Data,Programma,Orario,Esercizio,Zona,Gruppi muscolari (Primari),Gruppi muscolari (Secondari),Set / Set di riscaldamento / Set di defaticamento,Ripetizioni / Tempo,Peso / Distanza,Appunti,Saltato
04/01/25,"AltoScheda Giorno 2",16:31,"Distensioni su Panca Piana con Bilanciere",Torace,"Pettorali","Muscoli della spalla, Estensori del braccio",Set,"10 ripetizioni","60,00 kg",,No
04/01/25,"AltoScheda Giorno 2",16:34,"Distensioni su Panca Piana con Bilanciere",Torace,"Pettorali","Muscoli della spalla, Estensori del braccio",Set,"8 ripetizioni","60,00 kg",,No
04/01/25,"AltoScheda Giorno 2",16:36,"Distensioni su Panca Inclinata con Manubri",Torace,"Pettorali","Muscoli della spalla, Estensori del braccio",Set,"14 ripetizioni","14,00 kg",,No
04/01/25,"AltoScheda Giorno 2",16:39,"Distensioni su Panca Inclinata con Manubri",Torace,"Pettorali","Muscoli della spalla, Estensori del braccio",Set,"14 ripetizioni","14,00 kg",,No
04/01/25,"AltoScheda Giorno 2",16:41,"Distensioni su Panca Inclinata con Manubri",Torace,"Pettorali","Muscoli della spalla, Estensori del braccio",Set,"14 ripetizioni","14,00 kg",,No
04/01/25,"AltoScheda Giorno 2",16:43,"Distensioni su Panca Inclinata con Manubri",Torace,"Pettorali","Muscoli della spalla, Estensori del braccio",Set,"14 ripetizioni","14,00 kg",,No
04/01/25,"AltoScheda Giorno 2",16:46,"Flies al Cavo Alto",Torace,"Pettorali",,Set,"12 ripetizioni","15,00 kg",,No
04/01/25,"AltoScheda Giorno 2",16:48,"Flies al Cavo Alto",Torace,"Pettorali",,Set,"12 ripetizioni","20,00 kg",,No
04/01/25,"AltoScheda Giorno 2",16:50,"Flies al Cavo Alto",Torace,"Pettorali",,Set,"12 ripetizioni","20,00 kg",,No
04/01/25,"AltoScheda Giorno 2",16:52,"Flies al Cavo Alto",Torace,"Pettorali",,Set,"12 ripetizioni","20,00 kg",,No
04/01/25,"AltoScheda Giorno 2",16:54,"Flies al Cavo Basso",Torace,"Pettorali",,Set,"12 ripetizioni","10,00 kg",,No
04/01/25,"AltoScheda Giorno 2",16:56,"Flies al Cavo Basso",Torace,"Pettorali",,Set,"10 ripetizioni","10,00 kg",,No
04/01/25,"AltoScheda Giorno 2",16:57,"Flies al Cavo Basso",Torace,"Pettorali",,Set,"10 ripetizioni","10,00 kg",,No
04/01/25,"AltoScheda Giorno 2",16:59,"Flies al Cavo Basso",Torace,"Pettorali",,Set,"10 ripetizioni","10,00 kg",,No
04/01/25,"AltoScheda Giorno 2",17:01,"Curls con Barra EZ",Braccia,"Flessori del braccio",,Set,"12 ripetizioni","10,00 kg",,No
04/01/25,"AltoScheda Giorno 2",17:03,"Curls con Barra EZ",Braccia,"Flessori del braccio",,Set,"12 ripetizioni","10,00 kg",,No
04/01/25,"AltoScheda Giorno 2",17:05,"Curls con Barra EZ",Braccia,"Flessori del braccio",,Set,"12 ripetizioni","10,00 kg",,No
04/01/25,"AltoScheda Giorno 2",17:07,"Curls con Barra EZ",Braccia,"Flessori del braccio",,Set,"12 ripetizioni","10,00 kg",,No
04/01/25,"AltoScheda Giorno 2",17:08,"Curls con Barra EZ",Braccia,"Flessori del braccio",,Set,"12 ripetizioni","10,00 kg",,No
04/01/25,"AltoScheda Giorno 2",17:11,"Curls a Martello",Braccia,"Flessori del braccio",,Set,"10 ripetizioni","16,00 kg",,No
04/01/25,"AltoScheda Giorno 2",17:13,"Curls a Martello",Braccia,"Flessori del braccio",,Set,"10 ripetizioni","14,00 kg",,No
04/01/25,"AltoScheda Giorno 2",17:16,"Curls a Martello",Braccia,"Flessori del braccio",,Set,"10 ripetizioni","14,00 kg",,No
04/01/25,"AltoScheda Giorno 2",17:18,"Curls a Martello",Braccia,"Flessori del braccio",,Set,"10 ripetizioni","14,00 kg",,No
04/01/25,"AltoScheda Giorno 2",17:20,"Curls al Cavo Basso",Braccia,"Flessori del braccio",,Set,"8 ripetizioni","20,00 kg",,No
04/01/25,"AltoScheda Giorno 2",17:22,"Curls al Cavo Basso",Braccia,"Flessori del braccio",,Set,"8 ripetizioni","20,00 kg",,No
04/01/25,"AltoScheda Giorno 2",17:24,"Curls al Cavo Basso",Braccia,"Flessori del braccio",,Set,"8 ripetizioni","20,00 kg",,No
04/01/25,"AltoScheda Giorno 2",17:25,"Curls al Cavo Basso",Braccia,"Flessori del braccio",,Set,"8 ripetizioni","20,00 kg",,No
04/01/25,"AltoScheda Giorno 2",17:27,"Curls al Cavo Basso",Braccia,"Flessori del braccio",,Set,"8 ripetizioni","20,00 kg",,No
23/12/24,"AltoScheda Giorno 1",17:52,"Trazioni alla Sbarra",Schiena,"Trapezio, Muscoli dorsali","Flessori del braccio",Set,"6 ripetizioni","0,00 kg",,No
23/12/24,"AltoScheda Giorno 1",17:54,"Trazioni alla Sbarra",Schiena,"Trapezio, Muscoli dorsali","Flessori del braccio",Set,"6 ripetizioni","0,00 kg",,No
23/12/24,"AltoScheda Giorno 1",17:56,"Trazioni alla Sbarra",Schiena,"Trapezio, Muscoli dorsali","Flessori del braccio",Set,"6 ripetizioni","0,00 kg",,No
23/12/24,"AltoScheda Giorno 1",17:58,"Trazioni alla Sbarra",Schiena,"Trapezio, Muscoli dorsali","Flessori del braccio",Set,"6 ripetizioni","0,00 kg",,No
23/12/24,"AltoScheda Giorno 1",18:00,"Trazioni alla Sbarra",Schiena,"Trapezio, Muscoli dorsali","Flessori del braccio",Set,"6 ripetizioni","0,00 kg",,No
23/12/24,"AltoScheda Giorno 1",18:02,"Trazioni alla Sbarra",Schiena,"Trapezio, Muscoli dorsali","Flessori del braccio",Set,"6 ripetizioni","0,00 kg",,No
23/12/24,"AltoScheda Giorno 1",18:06,"Rematore a Una Mano con Manubrio",Schiena,"Trapezio, Muscoli dorsali","Muscoli della spalla, Flessori del braccio",Set,"12 ripetizioni","18,00 kg",,No
23/12/24,"AltoScheda Giorno 1",18:10,"Rematore a Una Mano con Manubrio",Schiena,"Trapezio, Muscoli dorsali","Muscoli della spalla, Flessori del braccio",Set,"12 ripetizioni","20,00 kg",,No
23/12/24,"AltoScheda Giorno 1",18:13,"Rematore a Una Mano con Manubrio",Schiena,"Trapezio, Muscoli dorsali","Muscoli della spalla, Flessori del braccio",Set,"10 ripetizioni","22,00 kg",,No
23/12/24,"AltoScheda Giorno 1",18:16,"Rematore a Una Mano con Manubrio",Schiena,"Trapezio, Muscoli dorsali","Muscoli della spalla, Flessori del braccio",Set,"11 ripetizioni","22,00 kg",,No
23/12/24,"AltoScheda Giorno 1",18:19,"Pulley Seduto Cable Machine",Schiena,"Muscoli della spalla, Muscoli dorsali",,Set,"12 ripetizioni","50,00 kg",,No
23/12/24,"AltoScheda Giorno 1",18:21,"Pulley Seduto Cable Machine",Schiena,"Muscoli della spalla, Muscoli dorsali",,Set,"10 ripetizioni","50,00 kg",,No
23/12/24,"AltoScheda Giorno 1",18:24,"Pulley Seduto Cable Machine",Schiena,"Muscoli della spalla, Muscoli dorsali",,Set,"10 ripetizioni","55,00 kg",,No
23/12/24,"AltoScheda Giorno 1",18:24,"Pulley Seduto Cable Machine",Schiena,"Muscoli della spalla, Muscoli dorsali",,Set,"8 ripetizioni","55,00 kg",,No
23/12/24,"AltoScheda Giorno 1",18:28,"Lat Pull-Downs al Cavo Alto a Presa Stretta",Schiena,"Muscoli dorsali","Muscoli della spalla, Trapezio, Flessori del braccio",Set,"10 ripetizioni","55,00 kg",,No
23/12/24,"AltoScheda Giorno 1",18:30,"Lat Pull-Downs al Cavo Alto a Presa Stretta",Schiena,"Muscoli dorsali","Muscoli della spalla, Trapezio, Flessori del braccio",Set,"10 ripetizioni","55,00 kg",,No
23/12/24,"AltoScheda Giorno 1",18:34,"Lat Pull-Downs al Cavo Alto a Presa Stretta",Schiena,"Muscoli dorsali","Muscoli della spalla, Trapezio, Flessori del braccio",Set,"10 ripetizioni","60,00 kg",,No
23/12/24,"AltoScheda Giorno 1",18:36,"Lat Pull-Downs al Cavo Alto a Presa Stretta",Schiena,"Muscoli dorsali","Muscoli della spalla, Trapezio, Flessori del braccio",Set,"10 ripetizioni","60,00 kg",,No
23/12/24,"AltoScheda Giorno 1",18:39,"Dips alle Parallele",Braccia,"Pettorali, Estensori del braccio","Muscoli della spalla",Set,"12 ripetizioni","0,00 kg",,No
23/12/24,"AltoScheda Giorno 1",18:40,"Dips alle Parallele",Braccia,"Pettorali, Estensori del braccio","Muscoli della spalla",Set,"12 ripetizioni","0,00 kg",,No
23/12/24,"AltoScheda Giorno 1",18:42,"Dips alle Parallele",Braccia,"Pettorali, Estensori del braccio","Muscoli della spalla",Set,"10 ripetizioni","0,00 kg",,No
23/12/24,"AltoScheda Giorno 1",18:43,"Dips alle Parallele",Braccia,"Pettorali, Estensori del braccio","Muscoli della spalla",Set,"8 ripetizioni","0,00 kg",,No
23/12/24,"AltoScheda Giorno 1",18:46,"French Presses al Cavo Basso in Piedi",Braccia,"Estensori del braccio",,Set,"12 ripetizioni","15,00 kg",,No
23/12/24,"AltoScheda Giorno 1",18:48,"French Presses al Cavo Basso in Piedi",Braccia,"Estensori del braccio",,Set,"10 ripetizioni","17,50 kg",,No
23/12/24,"AltoScheda Giorno 1",18:50,"French Presses al Cavo Basso in Piedi",Braccia,"Estensori del braccio",,Set,"10 ripetizioni","17,50 kg",,No
23/12/24,"AltoScheda Giorno 1",18:52,"French Presses al Cavo Basso in Piedi",Braccia,"Estensori del braccio",,Set,"12 ripetizioni","17,50 kg",,No
23/12/24,"AltoScheda Giorno 1",18:54,"French Presses con Un Manubrio da Seduti",Braccia,"Estensori del braccio",,Set,"12 ripetizioni","16,00 kg",,No
23/12/24,"AltoScheda Giorno 1",18:56,"French Presses con Un Manubrio da Seduti",Braccia,"Estensori del braccio",,Set,"12 ripetizioni","16,00 kg",,No
23/12/24,"AltoScheda Giorno 1",18:58,"French Presses con Un Manubrio da Seduti",Braccia,"Estensori del braccio",,Set,"12 ripetizioni","16,00 kg",,No
23/12/24,"AltoScheda Giorno 1",19:00,"French Presses con Un Manubrio da Seduti",Braccia,"Estensori del braccio",,Set,"12 ripetizioni","16,00 kg",,No
19/12/24,"AltoScheda Giorno 3",18:43,"Distensioni Sopra la Testa con Manubri in Piedi",Spalle,"Muscoli della spalla","Estensori del braccio",Set,"12 ripetizioni","15,00 kg",,No
19/12/24,"AltoScheda Giorno 3",18:44,"Squat con Bilanciere",Gambe,"Muscoli glutei, Quadricipite","Muscoli lombari, Addominali, Obliqui, Adduttori, Flessori della coscia",Set,"12 ripetizioni","40,00 kg",,Si
19/12/24,"AltoScheda Giorno 3",18:44,"Squat con Bilanciere",Gambe,"Muscoli glutei, Quadricipite","Muscoli lombari, Addominali, Obliqui, Adduttori, Flessori della coscia",Set,"10 ripetizioni","40,00 kg",,Si
19/12/24,"AltoScheda Giorno 3",18:44,"Squat con Bilanciere",Gambe,"Muscoli glutei, Quadricipite","Muscoli lombari, Addominali, Obliqui, Adduttori, Flessori della coscia",Set,"10 ripetizioni","40,00 kg",,Si
19/12/24,"AltoScheda Giorno 3",18:44,"Squat con Bilanciere",Gambe,"Muscoli glutei, Quadricipite","Muscoli lombari, Addominali, Obliqui, Adduttori, Flessori della coscia",Set,"8 ripetizioni","40,00 kg",,Si
19/12/24,"AltoScheda Giorno 3",18:44,"Affondi con Manubri",Glutei,"Muscoli glutei, Quadricipite","Flessori della coscia",Set,"12 ripetizioni","20,00 kg",,Si
19/12/24,"AltoScheda Giorno 3",18:44,"Affondi con Manubri",Glutei,"Muscoli glutei, Quadricipite","Flessori della coscia",Set,"10 ripetizioni","20,00 kg",,Si
19/12/24,"AltoScheda Giorno 3",18:44,"Affondi con Manubri",Glutei,"Muscoli glutei, Quadricipite","Flessori della coscia",Set,"10 ripetizioni","20,00 kg",,Si
19/12/24,"AltoScheda Giorno 3",18:44,"Affondi con Manubri",Glutei,"Muscoli glutei, Quadricipite","Flessori della coscia",Set,"8 ripetizioni","20,00 kg",,Si
19/12/24,"AltoScheda Giorno 3",18:44,"Estensioni delle Gambe",Gambe,"Quadricipite",,Set,"14 ripetizioni","50,00 kg",,Si
19/12/24,"AltoScheda Giorno 3",18:44,"Estensioni delle Gambe",Gambe,"Quadricipite",,Set,"14 ripetizioni","50,00 kg",,Si
19/12/24,"AltoScheda Giorno 3",18:44,"Estensioni delle Gambe",Gambe,"Quadricipite",,Set,"14 ripetizioni","55,00 kg",,Si
19/12/24,"AltoScheda Giorno 3",18:44,"Estensioni delle Gambe",Gambe,"Quadricipite",,Set,"14 ripetizioni","55,00 kg",,Si
19/12/24,"AltoScheda Giorno 3",18:44,"Flessioni delle Gambe da Seduti",Gambe,"Flessori della coscia","Polpacci",Set,"14 ripetizioni","50,00 kg",,Si
19/12/24,"AltoScheda Giorno 3",18:45,"Flessioni delle Gambe da Seduti",Gambe,"Flessori della coscia","Polpacci",Set,"14 ripetizioni","50,00 kg",,Si
19/12/24,"AltoScheda Giorno 3",18:45,"Flessioni delle Gambe da Seduti",Gambe,"Flessori della coscia","Polpacci",Set,"14 ripetizioni","50,00 kg",,Si
19/12/24,"AltoScheda Giorno 3",18:45,"Flessioni delle Gambe da Seduti",Gambe,"Flessori della coscia","Polpacci",Set,"14 ripetizioni","50,00 kg",,Si
19/12/24,"AltoScheda Giorno 3",18:46,"Distensioni Sopra la Testa con Manubri in Piedi",Spalle,"Muscoli della spalla","Estensori del braccio",Set,"12 ripetizioni","15,00 kg",,No
19/12/24,"AltoScheda Giorno 3",18:48,"Distensioni Sopra la Testa con Manubri in Piedi",Spalle,"Muscoli della spalla","Estensori del braccio",Set,"12 ripetizioni","15,00 kg",,No
19/12/24,"AltoScheda Giorno 3",18:51,"Distensioni Sopra la Testa con Manubri in Piedi",Spalle,"Muscoli della spalla","Estensori del braccio",Set,"12 ripetizioni","15,00 kg",,No
19/12/24,"AltoScheda Giorno 3",18:53,"Distensioni Sopra la Testa con Manubri in Piedi",Spalle,"Muscoli della spalla","Estensori del braccio",Set,"12 ripetizioni","15,00 kg",,No
19/12/24,"AltoScheda Giorno 3",18:56,"Alzate Laterali a Una Mano al Cavo Basso",Spalle,"Muscoli della spalla",,Set,"12 ripetizioni","5,00 kg",,No
19/12/24,"AltoScheda Giorno 3",18:59,"Alzate Laterali a Una Mano al Cavo Basso",Spalle,"Muscoli della spalla",,Set,"12 ripetizioni","5,00 kg",,No
19/12/24,"AltoScheda Giorno 3",19:02,"Alzate Laterali a Una Mano al Cavo Basso",Spalle,"Muscoli della spalla",,Set,"12 ripetizioni","5,00 kg",,No
19/12/24,"AltoScheda Giorno 3",19:05,"Alzate Laterali a Una Mano al Cavo Basso",Spalle,"Muscoli della spalla",,Set,"12 ripetizioni","5,00 kg",,No
19/12/24,"AltoScheda Giorno 3",19:08,"Alzate Laterali a Una Mano al Cavo Basso",Spalle,"Muscoli della spalla",,Set,"12 ripetizioni","5,00 kg",,No
19/12/24,"AltoScheda Giorno 3",19:09,"Trazioni al Volto al Cavo",Spalle,"Muscoli della spalla, Trapezio","Flessori del braccio",Set,"12 ripetizioni","20,00 kg",,No
19/12/24,"AltoScheda Giorno 3",19:11,"Trazioni al Volto al Cavo",Spalle,"Muscoli della spalla, Trapezio","Flessori del braccio",Set,"12 ripetizioni","20,00 kg",,No
19/12/24,"AltoScheda Giorno 3",19:13,"Trazioni al Volto al Cavo",Spalle,"Muscoli della spalla, Trapezio","Flessori del braccio",Set,"12 ripetizioni","22,50 kg",,No
19/12/24,"AltoScheda Giorno 3",19:14,"Trazioni al Volto al Cavo",Spalle,"Muscoli della spalla, Trapezio","Flessori del braccio",Set,"12 ripetizioni","25,00 kg",,No
19/12/24,"AltoScheda Giorno 3",19:16,"Trazioni al Volto al Cavo",Spalle,"Muscoli della spalla, Trapezio","Flessori del braccio",Set,"12 ripetizioni","25,00 kg",,No
19/12/24,"AltoScheda Giorno 3",19:27,"Polpacci Leg Press",Gambe,,,Set,"25 ripetizioni","160,00 kg",,Si
19/12/24,"AltoScheda Giorno 3",19:27,"Polpacci Leg Press",Gambe,,,Set,"25 ripetizioni","160,00 kg",,Si
19/12/24,"AltoScheda Giorno 3",19:28,"Polpacci Leg Press",Gambe,,,Set,"20 ripetizioni","160,00 kg",,Si
19/12/24,"AltoScheda Giorno 3",19:29,"Shrugs con Manubri",Schiena,"Trapezio",,Set,"15 ripetizioni","30,00 kg",,No
19/12/24,"AltoScheda Giorno 3",19:32,"Shrugs con Manubri",Schiena,"Trapezio",,Set,"15 ripetizioni","30,00 kg",,No
19/12/24,"AltoScheda Giorno 3",19:34,"Shrugs con Manubri",Schiena,"Trapezio",,Set,"15 ripetizioni","30,00 kg",,No
19/12/24,"AltoScheda Giorno 3",19:36,"Shrugs con Manubri",Schiena,"Trapezio",,Set,"15 ripetizioni","30,00 kg",,No
19/12/24,"AltoScheda Giorno 3",19:38,"Shrugs con Manubri",Schiena,"Trapezio",,Set,"15 ripetizioni","30,00 kg",,No
19/12/24,"AltoScheda Giorno 4",19:42,"Crunches",Addome,"Addominali","Obliqui, Quadricipite",Set,"20 ripetizioni","0,00 kg",,No
19/12/24,"AltoScheda Giorno 4",19:43,"Crunches",Addome,"Addominali","Obliqui, Quadricipite",Set,"15 ripetizioni","0,00 kg",,No
19/12/24,"AltoScheda Giorno 4",19:45,"Crunches",Addome,"Addominali","Obliqui, Quadricipite",Set,"15 ripetizioni","0,00 kg",,No
19/12/24,"AltoScheda Giorno 4",19:46,"Crunches",Addome,"Addominali","Obliqui, Quadricipite",Set,"15 ripetizioni","0,00 kg",,No
19/12/24,"AltoScheda Giorno 4",19:49,"Alzate di Gambe alla Macchina",Addome,"Addominali","Obliqui, Quadricipite",Set,"20 ripetizioni","0,00 kg",,No
19/12/24,"AltoScheda Giorno 4",19:52,"Alzate di Gambe alla Macchina",Addome,"Addominali","Obliqui, Quadricipite",Set,"20 ripetizioni","0,00 kg",,No
19/12/24,"AltoScheda Giorno 4",19:53,"Alzate di Gambe alla Macchina",Addome,"Addominali","Obliqui, Quadricipite",Set,"20 ripetizioni","0,00 kg",,No
19/12/24,"AltoScheda Giorno 4",19:56,"Alzate di Gambe alla Macchina",Addome,"Addominali","Obliqui, Quadricipite",Set,"25 ripetizioni","0,00 kg",,No
19/12/24,"AltoScheda Giorno 4",19:59,"Planks",Addome,"Muscoli lombari, Addominali, Obliqui","Muscoli della spalla, Trapezio, Muscoli glutei, Quadricipite",Set,"60 secondi","0,00 kg",,Si
19/12/24,"AltoScheda Giorno 4",19:59,"Planks",Addome,"Muscoli lombari, Addominali, Obliqui","Muscoli della spalla, Trapezio, Muscoli glutei, Quadricipite",Set,"60 secondi","0,00 kg",,Si
19/12/24,"AltoScheda Giorno 4",19:59,"Planks",Addome,"Muscoli lombari, Addominali, Obliqui","Muscoli della spalla, Trapezio, Muscoli glutei, Quadricipite",Set,"60 secondi","0,00 kg",,Si
19/12/24,"AltoScheda Giorno 4",19:59,"Planks",Addome,"Muscoli lombari, Addominali, Obliqui","Muscoli della spalla, Trapezio, Muscoli glutei, Quadricipite",Set,"60 secondi","0,00 kg",,Si
18/12/24,"AltoScheda Giorno 3",19:35,"Affondi con Manubri",Glutei,"Muscoli glutei, Quadricipite","Flessori della coscia",Set,"12 ripetizioni","20,00 kg",,No
